ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,5053,1771509765437,-4.42448,-3.11007,8.20253,-2.205,3.605,2.1
Yogesh ,5054,1771509765451,-5.01585,-2.7246,8.84897,-1.365,4.41,2.38
Yogesh ,5055,1771509765468,-5.01585,-2.7246,8.84897,-1.05,4.83,1.54
Yogesh ,5056,1771509765485,-5.4516,-2.78206,8.94713,-1.12,1.925,1.715
Yogesh ,5057,1771509765502,-5.13796,-2.87544,8.38928,-3.64,3.15,2.03
Yogesh ,5058,1771509765519,-4.66151,-2.61447,8.30788,-6.055,6.405,1.505
Yogesh ,5059,1771509765536,-5.18105,-2.7653,8.71729,-6.405,6.545,-1.015
Yogesh ,5060,1771509765553,-5.33907,-3.25851,8.6287,-6.055,4.2,-0.455
Yogesh ,5061,1771509765569,-5.33907,-3.25851,8.6287,-5.95,2.17,0.945
Yogesh ,5062,1771509765587,-4.82671,-3.16274,8.34858,-6.755,4.13,1.505
Yogesh ,5063,1771509765606,-5.13556,-2.90417,8.24802,-5.88,4.62,0.875
Yogesh ,5064,1771509765620,-5.09247,-2.85389,8.08522,-5.775,3.5,0.35
Yogesh ,5065,1771509765641,-5.50188,-2.89459,7.87692,-7.14,2.345,0.28
Yogesh ,5066,1771509765654,-4.96557,-2.86586,7.79791,-7.035,4.235,0.315
Yogesh ,5067,1771509765670,-4.96557,-2.86586,7.79791,-7.49,3.185,-0.875
Yogesh ,5068,1771509765688,-5.0374,-3.00472,8.03734,-6.055,3.255,-0.56
Yogesh ,5069,1771509765703,-4.85305,-3.31836,7.89129,-5.04,4.515,0.315
Yogesh ,5070,1771509765720,-4.27365,-3.0981,7.50103,-5.355,7.245,1.82
Yogesh ,5071,1771509765736,-4.80277,-2.94966,7.85059,-5.075,6.72,0.315
Yogesh ,5072,1771509765754,-5.13796,-3.3854,7.96072,-3.395,5.88,0.07
Yogesh ,5073,1771509765770,-5.13796,-3.3854,7.96072,-2.135,4.83,1.47
Yogesh ,5074,1771509765786,-5.22894,-3.48835,7.6399,-2.415,6.65,3.395
Yogesh ,5075,1771509765805,-4.64954,-2.99515,7.61596,-2.8,6.195,1.645
Yogesh ,5076,1771509765821,-5.06852,-2.88262,7.88411,-1.225,6.16,0.525
Yogesh ,5077,1771509765837,-4.90572,-3.20823,7.53934,-0.49,5.565,1.435
Yogesh ,5078,1771509765854,-4.4987,-2.79643,7.07247,0.105,2.695,3.01
Yogesh ,5079,1771509765869,-4.4987,-2.79643,7.07247,-0.315,4.235,2.555
Yogesh ,5080,1771509765886,-5.21697,-2.48039,7.43878,0.525,4.585,1.645
Yogesh ,5081,1771509765903,-5.26006,-2.63602,7.43639,0.945,1.61,2.31
Yogesh ,5082,1771509765920,-5.52821,-2.50673,7.31907,0.175,-2.275,3.185
Yogesh ,5083,1771509765937,-4.88417,-2.48039,7.23288,0.245,-2.66,3.71
Yogesh ,5084,1771509765953,-4.95121,-2.08535,7.41724,0.63,-2.835,4.095
Yogesh ,5085,1771509765969,-4.95121,-2.08535,7.41724,0.735,-4.725,5.25
Yogesh ,5086,1771509765985,-4.88417,-2.45885,7.53934,2.03,-6.93,7.84
Yogesh ,5087,1771509766003,-4.15394,-2.16675,7.24964,1.4,-3.465,9.135
Yogesh ,5088,1771509766022,-4.84586,-1.91057,7.97269,-0.07,-1.75,8.155
Yogesh ,5089,1771509766037,-5.31992,-2.66953,8.41323,0.175,-2.1,7.7
Yogesh ,5090,1771509766052,-5.61201,-2.98796,8.05888,-0.175,-1.225,7.875
Yogesh ,5091,1771509766069,-5.61201,-2.98796,8.05888,-2.415,2.24,9.275
Yogesh ,5092,1771509766086,-5.35822,-2.92332,8.47308,-3.465,3.815,7.42
Yogesh ,5093,1771509766103,-5.62637,-3.24414,8.77714,-2.94,6.09,6.79
Yogesh ,5094,1771509766120,-5.97832,-3.61524,8.85615,-2.52,-0.28,5.6
Yogesh ,5095,1771509766136,-5.51385,-3.881,8.57842,-2.52,-1.925,7.455
Yogesh ,5096,1771509766154,-5.34865,-3.70862,8.65025,-3.36,-3.185,7.385
Yogesh ,5097,1771509766169,-5.34865,-3.70862,8.65025,-3.22,-3.045,8.645
Yogesh ,5098,1771509766187,-5.15232,-3.8403,8.65265,-3.15,-5.88,10.99
Yogesh ,5099,1771509766204,-4.91051,-3.74932,7.96311,-3.99,-6.405,13.65
Yogesh ,5100,1771509766221,-4.56574,-2.96163,8.00621,-5.495,-7.35,11.235
Yogesh ,5101,1771509766239,-4.86023,-2.90896,7.7644,-5.18,-9.765,9.31
Yogesh ,5102,1771509766254,-4.8315,-2.8491,7.69018,-6.195,-11.375,8.785
Yogesh ,5103,1771509766270,-4.8315,-2.8491,7.69018,-7.49,-11.41,9.485
Yogesh ,5104,1771509766286,-4.34308,-2.93769,7.50343,-7.455,-9.38,10.325
Yogesh ,5105,1771509766304,-3.89776,-2.89698,7.85777,-5.985,-10.71,7.35
Yogesh ,5106,1771509766322,-3.86664,-3.12204,8.04212,-3.465,-9.38,5.285
Yogesh ,5107,1771509766337,-4.15394,-3.41174,8.38928,-0.77,-11.515,4.375
Yogesh ,5108,1771509766353,-3.70383,-3.50272,7.83143,1.33,-11.34,4.935
Yogesh ,5109,1771509766370,-3.70383,-3.50272,7.83143,1.505,-10.115,4.655
Yogesh ,5110,1771509766386,-3.36625,-3.27048,7.87932,1.015,-7.49,4.725
Yogesh ,5111,1771509766404,-3.4261,-3.10767,7.73088,0.49,-4.515,3.99
Yogesh ,5112,1771509766422,-3.98635,-2.97839,8.14029,-0.49,-2.87,3.115
Yogesh ,5113,1771509766438,-4.65433,-3.44047,8.24802,-1.855,-1.645,4.935
Yogesh ,5114,1771509766452,-4.69024,-3.60567,8.06367,-2.205,-2.345,5.915
Yogesh ,5115,1771509766467,-4.69024,-3.60567,8.06367,-3.43,1.435,6.685
Yogesh ,5116,1771509766483,-4.67827,-3.12443,8.12113,-3.43,2.1,5.88
Yogesh ,5117,1771509766502,-4.59687,-3.14598,7.8051,-3.325,4.725,4.69
Yogesh ,5118,1771509766519,-4.95121,-3.02148,7.96551,-1.155,1.68,3.185
Yogesh ,5119,1771509766536,-5.02543,-3.0574,8.1762,0.315,0.665,3.815
Yogesh ,5120,1771509766554,-4.65433,-2.73178,8.15944,0.665,0.14,3.85
Yogesh ,5121,1771509766574,-4.98473,-2.3104,8.57124,2.205,-0.14,2.03
Yogesh ,5122,1771509766587,-4.98473,-2.3104,8.57124,3.71,-0.14,0.98
Yogesh ,5123,1771509766605,-5.17148,-2.48279,8.33661,3.22,-2.38,1.12
Yogesh ,5124,1771509766621,-5.01585,-2.44927,7.67821,0.28,-3.675,3.255
Yogesh ,5125,1771509766637,-4.03184,-2.13084,7.55849,-2.8,1.505,3.22
Yogesh ,5126,1771509766653,-4.5825,-2.24337,8.04931,-4.34,2.59,1.05
Yogesh ,5127,1771509766670,-4.5825,-2.24337,8.04931,-4.06,2.94,0.84
Yogesh ,5128,1771509766686,-5.15232,-2.77249,8.06128,-5.355,-0.245,3.675
Yogesh ,5129,1771509766703,-5.02064,-3.055,7.76679,-6.545,-1.505,7.98
Yogesh ,5130,1771509766720,-5.08289,-2.48518,7.92002,-7.875,-3.465,10.255
Yogesh ,5131,1771509766737,-5.27921,-2.54743,8.17859,-8.785,-5.495,11.69
Yogesh ,5132,1771509766752,-4.96797,-2.60729,7.84101,-9.8,-5.985,13.93
Yogesh ,5133,1771509766770,-4.96797,-2.60729,7.84101,-11.76,-5.95,15.295
Yogesh ,5134,1771509766788,-4.53222,-2.40857,7.67821,-12.915,-1.96,15.785
Yogesh ,5135,1771509766804,-4.85544,-2.19309,8.08761,-13.125,-1.645,14.35
Yogesh ,5136,1771509766822,-5.35104,-2.89698,8.3414,-12.18,-2.975,13.965
Yogesh ,5137,1771509766837,-5.65032,-3.28484,8.02536,-11.445,-4.69,14.945
Yogesh ,5138,1771509766853,-4.88417,-3.0143,7.5968,-11.41,-4.06,17.78
Yogesh ,5139,1771509766872,-5.00388,-2.60489,7.91044,-11.55,-2.66,16.345
Yogesh ,5140,1771509766885,-5.00388,-2.60489,7.91044,-11.025,-4.445,15.295
Yogesh ,5141,1771509766902,-5.38456,-2.84431,7.78355,-10.57,-5.285,14.63
Yogesh ,5142,1771509766920,-4.81953,-3.11007,7.9296,-11.2,-1.89,15.295
Yogesh ,5143,1771509766938,-5.22894,-3.05261,8.21211,-10.395,-0.77,14.175
Yogesh ,5144,1771509766950,-5.22894,-3.37822,7.81228,-9.73,-1.89,14.56
Yogesh ,5145,1771509766967,-5.22894,-3.37822,7.81228,-9.24,-2.03,14.105
Yogesh ,5146,1771509766988,-5.09486,-3.03585,7.52737,-9.135,0.35,13.895
Yogesh ,5147,1771509767006,-5.77481,-3.03585,7.87692,-8.645,-0.665,13.3
Yogesh ,5148,1771509767022,-6.05254,-3.28006,8.18338,-7.315,-4.34,14.49
Yogesh ,5149,1771509767036,-5.3678,-3.46441,7.91044,-7.35,-5.25,15.855
Yogesh ,5150,1771509767053,-5.25048,-2.85868,7.58722,-7.49,-4.165,17.255
Yogesh ,5151,1771509767069,-5.25048,-2.85868,7.58722,-8.33,-3.92,16.205
Yogesh ,5152,1771509767086,-5.69341,-2.66714,7.5968,-8.05,-5.95,15.96
Yogesh ,5153,1771509767105,-5.28879,-2.97839,7.20655,-10.185,-3.99,15.645
Yogesh ,5154,1771509767120,-4.92248,-2.90177,7.2257,-10.885,-4.06,16.17
Yogesh ,5155,1771509767137,-5.29119,-2.73657,7.29034,-9.45,-4.55,16.59
Yogesh ,5156,1771509767156,-5.13796,-2.90896,6.84742,-8.575,-5.88,17.5
Yogesh ,5157,1771509767172,-4.76446,-2.61447,7.06768,-8.645,-5.985,17.01
Yogesh ,5158,1771509767189,-4.76446,-2.61447,7.06768,-8.19,-7.105,16.555
Yogesh ,5159,1771509767203,-5.35822,-2.69108,7.81228,-5.04,-9.415,16.94
Yogesh ,5160,1771509767220,-4.90811,-3.09331,7.67581,-3.5,-10.15,19.67
Yogesh ,5161,1771509767236,-4.72855,-2.11647,7.25443,-3.885,-10.955,19.775
Yogesh ,5162,1771509767254,-4.62799,-1.91297,7.33823,-5.39,-9.17,19.74
Yogesh ,5163,1771509767270,-4.62799,-1.91297,7.33823,-6.51,-4.41,16.94
Yogesh ,5164,1771509767287,-5.18824,-2.3535,7.85298,-6.545,-4.41,14.945
Yogesh ,5165,1771509767306,-5.16669,-2.67911,7.65187,-5.32,-1.785,13.755
Yogesh ,5166,1771509767320,-5.45639,-2.74854,8.09001,-5.04,-1.54,12.985
Yogesh ,5167,1771509767337,-5.93044,-3.00472,8.41323,-3.08,-5.04,12.6
Yogesh ,5168,1771509767354,-5.50188,-3.46202,7.71891,-2.8,-6.895,14.91
Yogesh ,5169,1771509767373,-5.02064,-2.71502,7.70694,-4.13,-3.605,15.575
Yogesh ,5170,1771509767387,-5.02064,-2.71502,7.70694,-5.355,-3.57,13.09
Yogesh ,5171,1771509767405,-5.75566,-2.71742,8.35098,-3.71,-4.97,12.32
Yogesh ,5172,1771509767421,-5.93523,-3.24414,8.16423,-3.85,-5.53,14.595
Yogesh ,5173,1771509767439,-5.78439,-2.70545,8.12831,-6.58,-6.3,15.26
Yogesh ,5174,1771509767451,-5.92086,-2.71263,8.16183,-6.65,-6.965,15.225
Yogesh ,5175,1771509767468,-5.92086,-2.71263,8.16183,-5.81,-5.53,14.875
Yogesh ,5176,1771509767484,-5.80833,-2.65996,8.20253,-5.11,-6.02,12.95
Yogesh ,5177,1771509767504,-6.25126,-2.66953,8.29351,-4.2,-9.17,14.07
Yogesh ,5178,1771509767522,-5.51145,-2.69108,8.01339,-5.425,-9.1,14.595
Yogesh ,5179,1771509767536,-5.03261,-2.38702,7.73327,-5.88,-10.885,14.21
Yogesh ,5180,1771509767554,-4.77164,-2.28886,7.62793,-6.37,-11.48,13.09
Yogesh ,5181,1771509767571,-5.02782,-2.19309,7.70694,-7.84,-8.54,13.37
Yogesh ,5182,1771509767586,-5.02782,-2.19309,7.70694,-8.4,-8.785,11.025
Yogesh ,5183,1771509767605,-5.7413,-2.37744,8.32703,-6.16,-10.395,11.375
Yogesh ,5184,1771509767621,-5.23373,-3.01669,7.71412,-4.095,-10.605,14.245
Yogesh ,5185,1771509767637,-3.85706,-2.44687,7.185,-4.48,-6.44,16.345
Yogesh ,5186,1771509767653,-5.15472,-2.25534,7.86735,-5.915,-3.325,12.46
Yogesh ,5187,1771509767672,-5.15472,-2.25534,7.86735,-5.46,-5.25,11.2
Yogesh ,5188,1771509767686,-5.41808,-2.90417,7.33105,-6.65,-6.79,11.13
Yogesh ,5189,1771509767702,-5.34865,-2.45885,6.99825,-7.63,-5.67,12.95
Yogesh ,5190,1771509767719,-5.284,-1.99916,7.53934,-7.42,-2.345,11.375
Yogesh ,5191,1771509767736,-5.91368,-2.34153,8.54251,-4.585,-5.67,9.87
Yogesh ,5192,1771509767755,-5.80833,-2.58574,7.98945,-2.065,-10.325,12.425
Yogesh ,5193,1771509767769,-5.80833,-2.58574,7.98945,-2.695,-10.045,16.45
Yogesh ,5194,1771509767786,-5.49709,-2.08535,8.04452,-3.92,-10.57,15.785
Yogesh ,5195,1771509767804,-5.85861,-2.50673,7.89368,-4.725,-8.19,17.185
Yogesh ,5196,1771509767822,-5.65989,-2.06141,7.75961,-6.265,-7.245,16.38
Yogesh ,5197,1771509767837,-5.51385,-2.18591,7.46991,-7.175,-5.915,19.39
Yogesh ,5198,1771509767854,-5.69102,-2.11887,8.08522,-6.475,-5.53,18.725
Yogesh ,5199,1771509767871,-5.69102,-2.11887,8.08522,-6.16,-7.875,20.09
Yogesh ,5200,1771509767888,-5.33668,-1.93451,8.04212,-7.35,-12.39,20.195
Yogesh ,5201,1771509767904,-5.59046,-1.99198,8.20014,-7.105,-13.125,20.23
Yogesh ,5202,1771509767921,-5.35583,-2.20027,7.82665,-6.615,-12.005,22.96
Yogesh ,5203,1771509767944,-4.95121,-1.60651,7.41963,-9.17,-7.035,22.61
Yogesh ,5204,1771509767957,-5.3247,-1.81241,7.80989,-9.065,-5.705,21.14
Yogesh ,5205,1771509767967,-5.3247,-1.81241,7.80989,-7.77,-8.435,20.685
Yogesh ,5206,1771509767984,-5.6168,-2.35589,7.49625,-8.295,-8.365,21.77
Yogesh ,5207,1771509768004,-4.85544,-2.31519,7.28316,-9.03,-6.755,22.26
Yogesh ,5208,1771509768018,-5.47793,-2.13084,7.70933,-8.785,-5.145,21.245
Yogesh ,5209,1771509768035,-4.89375,-2.50673,7.65187,-8.085,-5.39,20.825
Yogesh ,5210,1771509768052,-5.06134,-2.66953,7.38372,-7.945,-5.775,21.84
Yogesh ,5211,1771509768068,-5.06134,-2.66953,7.38372,-8.61,-1.82,20.79
Yogesh ,5212,1771509768085,-6.5649,-2.25773,8.12592,-8.26,-0.63,23.94
Yogesh ,5213,1771509768102,-5.88495,-3.10049,7.12036,-8.05,-0.805,24.08
Yogesh ,5214,1771509768119,-6.33027,-1.83396,7.35978,-10.01,-1.015,21.14
Yogesh ,5215,1771509768136,-6.56969,-2.47082,7.56807,-8.435,-3.92,19.145
Yogesh ,5216,1771509768154,-5.53779,-2.77727,7.43878,-8.47,-5.25,23.275
Yogesh ,5217,1771509768171,-5.53779,-2.77727,7.43878,-8.54,-9.94,21.42
Yogesh ,5218,1771509768186,-6.32309,-2.37026,7.73806,-6.615,-8.645,23.905
Yogesh ,5219,1771509768205,-5.95199,-2.34871,8.16183,-5.25,-7.77,22.855
Yogesh ,5220,1771509768221,-6.42125,-2.01831,8.51857,-4.375,-13.79,23.66
Yogesh ,5221,1771509768237,-5.782,-2.29604,7.98466,-5.32,-13.58,24.85
Yogesh ,5222,1771509768255,-5.14993,-2.1045,7.41245,-7.035,-14.665,25.69
Yogesh ,5223,1771509768272,-5.14993,-2.1045,7.41245,-8.05,-10.78,24.78
Yogesh ,5224,1771509768286,-5.41329,-1.51074,7.41005,-7.91,-7.21,23.275
Yogesh ,5225,1771509768304,-6.07888,-1.71664,7.93438,-7.245,-11.69,19.39
Yogesh ,5226,1771509768321,-6.05015,-2.03028,7.65666,-7,-10.5,21.77
Yogesh ,5227,1771509768337,-5.62159,-1.72622,7.59201,-7.595,-10.64,19.32
Yogesh ,5228,1771509768352,-5.58567,-2.727,7.78594,-5.495,-15.05,21.525
Yogesh ,5229,1771509768370,-5.58567,-2.727,7.78594,-3.22,-13.23,22.33
Yogesh ,5230,1771509768385,-5.14993,-1.69031,7.70454,-3.535,-11.165,22.295
Yogesh ,5231,1771509768403,-5.50427,-1.96325,7.97987,-4.2,-9.345,22.225
Yogesh ,5232,1771509768420,-5.92565,-1.47722,8.28873,-4.41,-9.73,20.44
Yogesh ,5233,1771509768436,-6.82347,-1.63285,8.28633,-7.28,-10.08,18.725
Yogesh ,5234,1771509768453,-6.1531,-1.61609,7.62314,-6.93,-13.615,21.805
Yogesh ,5235,1771509768467,-6.1531,-1.61609,7.62314,-9.17,-11.83,23.275
Yogesh ,5236,1771509768484,-5.62159,-1.4868,7.87932,-10.22,-11.41,22.89
Yogesh ,5237,1771509768501,-4.89614,-1.79805,7.73088,-9.24,-8.4,25.585
Yogesh ,5238,1771509768521,-5.2433,-1.45567,7.92481,-11.165,-8.12,27.3
Yogesh ,5239,1771509768538,-5.51624,-1.31921,7.78355,-11.55,-5.11,28.14
Yogesh ,5240,1771509768556,-6.05494,-1.09415,7.89608,-13.755,-4.305,25.62
Yogesh ,5241,1771509768572,-5.88734,-1.40061,7.63272,-15.715,-4.76,25.97
Yogesh ,5242,1771509768590,-5.88734,-1.40061,7.63272,-15.785,-4.655,27.44
Yogesh ,5243,1771509768604,-5.43723,-0.98881,7.69257,-18.515,-3.045,24.78
Yogesh ,5244,1771509768621,-6.2776,-1.64721,8.29591,-18.41,-3.325,25.935
Yogesh ,5245,1771509768638,-5.54737,-1.65439,7.6399,-17.395,-0.63,28.875
Yogesh ,5246,1771509768654,-5.95199,-1.96325,7.85298,-17.885,-1.155,28.35
Yogesh ,5247,1771509768669,-5.95199,-1.96325,7.85298,-17.675,1.4,29.925
Yogesh ,5248,1771509768688,-5.70538,-1.52032,7.08205,-20.335,-1.33,25.445
Yogesh ,5249,1771509768704,-6.44759,-1.99676,7.65187,-21.14,-1.575,26.495
Yogesh ,5250,1771509768720,-5.92325,-2.05662,7.47949,-21.98,-1.68,26.39
Yogesh ,5251,1771509768737,-5.80115,-2.66953,7.72848,-22.365,0.735,26.845
Yogesh ,5252,1771509768754,-5.54497,-2.2697,7.40766,-21.07,3.01,28.42
Yogesh ,5253,1771509768770,-5.54497,-2.2697,7.40766,-21.14,4.69,26.145
Yogesh ,5254,1771509768789,-6.12197,-2.28407,7.56328,-20.51,3.64,22.47
Yogesh ,5255,1771509768805,-7.11078,-2.13084,7.97987,-20.58,0.875,23.17
Yogesh ,5256,1771509768818,-6.41885,-3.02867,7.34302,-19.67,-1.435,24.885
Yogesh ,5257,1771509768837,-5.95199,-2.17394,7.07487,-18.34,-0.63,24.85
Yogesh ,5258,1771509768854,-5.9041,-2.04465,6.75644,-16.415,0.805,22.295
Yogesh ,5259,1771509768870,-5.9041,-2.04465,6.75644,-16.555,2.1,19.845
Yogesh ,5260,1771509768886,-5.97593,-2.23858,7.44118,-14.945,1.995,16.345
Yogesh ,5261,1771509768905,-6.76601,-2.27689,7.57286,-14.665,0.525,18.165
Yogesh ,5262,1771509768920,-5.58328,-2.6408,7.06289,-13.895,1.33,18.9
Yogesh ,5263,1771509768936,-6.608,-2.20745,7.18739,-14.735,1.75,15.505
Yogesh ,5264,1771509768950,-5.66229,-2.74136,6.63673,-13.09,4.34,16.94
Yogesh ,5265,1771509768968,-5.66229,-2.74136,6.63673,-13.93,5.81,11.725
Yogesh ,5266,1771509768986,-6.47871,-2.16196,7.17303,-13.65,5.88,8.925
Yogesh ,5267,1771509769005,-6.54096,-3.09331,7.41484,-11.655,2.555,11.095
Yogesh ,5268,1771509769020,-5.68623,-3.17711,7.40287,-10.255,2.38,11.69
Yogesh ,5269,1771509769037,-6.03818,-2.24337,7.40048,-8.19,3.92,10.71
Yogesh ,5270,1771509769054,-7.185,-2.60968,8.03494,-6.65,4.55,7.105
Yogesh ,5271,1771509769069,-7.185,-2.60968,8.03494,-6.475,0.035,7.07
Yogesh ,5272,1771509769085,-6.72531,-2.11887,7.27119,-6.23,-4.585,8.89
Yogesh ,5273,1771509769102,-5.63595,-2.02549,6.67264,-6.02,-1.19,10.745
Yogesh ,5274,1771509769122,-4.94881,-1.03669,6.89291,-3.465,8.575,7.455
Yogesh ,5275,1771509769137,-6.70137,-0.51715,8.76996,-2.87,0.77,-14
Yogesh ,5276,1771509769154,-7.25204,-2.65278,7.52498,-0.595,1.33,-2.555
Yogesh ,5277,1771509769172,-7.47709,-1.1971,8.43477,-2.415,-1.26,-3.99
Yogesh ,5278,1771509769188,-7.47709,-1.1971,8.43477,-2.17,1.4,5.775
Yogesh ,5279,1771509769203,-5.42766,-2.5618,6.8546,0.07,8.365,5.04
Yogesh ,5280,1771509769219,-4.81713,-0.67038,6.20338,1.365,14.28,5.355
Yogesh ,5281,1771509769235,-7.12275,-0.96965,7.36935,2.94,11.095,-7.735
Yogesh ,5282,1771509769254,-9.06924,-1.50835,8.94713,4.235,10.22,-14.35
Yogesh ,5283,1771509769269,-9.06924,-1.50835,8.94713,4.935,-0.105,-11.655
Yogesh ,5284,1771509769285,-8.88488,-2.48997,8.24563,0.245,-7.105,5.005
Yogesh ,5285,1771509769302,-5.43963,-2.62644,8.23845,-3.115,-5.18,4.095
Yogesh ,5286,1771509769319,-5.05416,-3.04303,8.04212,-3.15,-4.445,8.995
Yogesh ,5287,1771509769334,-3.7158,-2.62883,7.21373,-4.76,-2.1,12.635
Yogesh ,5288,1771509769354,-3.74932,-1.59693,7.00543,-7.245,7.49,13.755
Yogesh ,5289,1771509769369,-3.74932,-1.59693,7.00543,-5.67,8.085,6.825
Yogesh ,5290,1771509769384,-5.84903,-0.98641,7.64708,-3.675,6.195,6.475
Yogesh ,5291,1771509769401,-6.07648,-1.46525,6.94079,-4.095,3.745,1.925
Yogesh ,5292,1771509769420,-8.28633,-0.81403,8.7963,-5.6,-5.635,-2.905
Yogesh ,5293,1771509769434,-6.84263,-2.31759,7.72369,-2.275,-6.055,0.84
Yogesh ,5294,1771509769452,-5.65989,-1.69749,7.65905,-1.435,-8.085,2.765
Yogesh ,5295,1771509769469,-5.65989,-1.69749,7.65905,-3.465,-3.605,3.395
Yogesh ,5296,1771509769485,-4.38618,-1.71664,7.34302,-1.785,2.835,-1.785
Yogesh ,5297,1771509769502,-5.57849,-2.00874,7.49385,0.595,0,-2.03
Yogesh ,5298,1771509769519,-5.88255,-2.08296,6.95994,-1.4,2.905,6.125
Yogesh ,5299,1771509769536,-6.27281,-0.71108,6.87375,-4.34,3.29,1.435
Yogesh ,5300,1771509769552,-6.35661,-2.29365,7.58722,-5.74,1.995,2.59
Yogesh ,5301,1771509769569,-6.35661,-2.29365,7.58722,-4.69,0.105,1.015
Yogesh ,5302,1771509769585,-6.54096,-1.76932,7.45794,-5.845,-5.355,2.52
Yogesh ,5303,1771509769603,-5.45639,-2.27449,7.66384,-3.57,-0.035,4.13
Yogesh ,5304,1771509769620,-7.05092,-1.76692,8.011,0.595,0.385,3.15
Yogesh ,5305,1771509769636,-5.50666,-2.7246,7.39329,0.455,-3.885,5.6
Yogesh ,5306,1771509769653,-5.79636,-1.46525,7.79552,-2.765,-0.91,5.985
Yogesh ,5307,1771509769670,-5.79636,-1.46525,7.79552,-4.725,-1.89,3.325
Yogesh ,5308,1771509769687,-5.38217,-1.82678,7.65187,-4.76,5.04,3.92
Yogesh ,5309,1771509769702,-6.46195,-1.80044,8.31027,-4.55,-1.575,0.98
Yogesh ,5310,1771509769721,-5.91128,-2.41575,7.72848,-5.845,1.05,5.985
Yogesh ,5311,1771509769737,-5.79397,-1.82199,7.37654,-6.58,1.96,3.99
Yogesh ,5312,1771509769755,-5.43963,-2.11887,7.21373,-7.35,2.835,3.29
Yogesh ,5313,1771509769769,-5.43963,-2.11887,7.21373,-6.055,3.57,-0.665
Yogesh ,5314,1771509769785,-6.6487,-2.22182,7.90326,-6.055,-0.735,0.49
Yogesh ,5315,1771509769803,-5.63595,-2.86347,7.50343,-6.825,2.31,3.64
Yogesh ,5316,1771509769821,-5.80594,-2.29125,7.23767,-6.72,1.015,4.725
Yogesh ,5317,1771509769837,-5.84425,-2.28407,8.08761,-5.495,-0.035,1.12
Yogesh ,5318,1771509769855,-6.01663,-2.37744,7.71412,-3.92,-0.735,4.935
Yogesh ,5319,1771509769869,-6.01663,-2.37744,7.71412,-3.885,0.35,8.015
Yogesh ,5320,1771509769891,-5.03501,-1.60412,6.75883,-5.845,5.495,2.065
Yogesh ,5321,1771509769902,-6.08367,-0.84276,7.78116,-5.425,5.04,-0.805
Yogesh ,5322,1771509769918,-6.67982,-2.00155,7.64708,-3.01,0.875,-1.05
Yogesh ,5323,1771509769935,-6.67025,-1.48201,7.5154,-4.795,-1.61,1.33
Yogesh ,5324,1771509769952,-5.88495,-1.95606,7.20894,-5.6,3.675,-0.07
Yogesh ,5325,1771509769970,-5.88495,-1.95606,7.20894,-4.41,0.945,-1.82
Yogesh ,5326,1771509769986,-5.39174,-2.29604,7.12036,-4.69,5.635,-0.595
Yogesh ,5327,1771509770001,-6.10761,-2.04465,7.4723,-5.075,4.515,-2.765
Yogesh ,5328,1771509770017,-6.14352,-2.15478,8.34619,-4.445,4.375,-2.59
Yogesh ,5329,1771509770034,-6.75644,-2.65756,7.74524,-2.905,-0.42,0.42
Yogesh ,5330,1771509770051,-5.12599,-1.90578,7.3909,-5.075,-1.995,4.06
Yogesh ,5331,1771509770070,-5.12599,-1.90578,7.3909,-5.425,0.875,0.035
Yogesh ,5332,1771509770088,-6.61518,-1.34794,8.588,-3.43,4.095,1.82
Yogesh ,5333,1771509770104,-5.98072,-2.46124,7.34541,-5.67,0.35,1.54
Yogesh ,5334,1771509770121,-4.76446,-1.88184,6.90967,-8.33,4.235,3.255
Yogesh ,5335,1771509770137,-5.56652,-1.38864,6.88094,-8.54,10.115,-3.78
Yogesh ,5336,1771509770155,-5.88734,-1.84593,7.25683,-5.53,12.04,-4.83
Yogesh ,5337,1771509770171,-6.79953,-1.6927,7.32626,-3.045,4.935,-7.525
Yogesh ,5338,1771509770187,-6.79953,-1.6927,7.32626,-4.025,3.5,-5.81
Yogesh ,5339,1771509770204,-6.55772,-1.72861,7.86016,-3.5,3.5,-9.345
Yogesh ,5340,1771509770221,-6.9767,-2.67672,8.28394,-0.875,0.875,-5.11
Yogesh ,5341,1771509770236,-5.56652,-2.85628,7.52976,-1.82,-1.89,-5.67
Yogesh ,5342,1771509770256,-4.59687,-2.07817,7.44836,-3.325,4.865,-1.82
Yogesh ,5343,1771509770272,-5.86101,-1.87466,7.72848,-1.47,6.615,-4.025
Yogesh ,5344,1771509770287,-5.86101,-1.87466,7.72848,-1.89,10.325,-0.595
Yogesh ,5345,1771509770304,-5.83228,-2.58813,7.34781,-2.695,7.07,-3.325
Yogesh ,5346,1771509770320,-6.11,-1.71185,7.36217,-3.78,8.925,-2.135
Yogesh ,5347,1771509770337,-6.81869,-1.42694,8.03494,-0.98,4.97,-6.23
Yogesh ,5348,1771509770353,-6.59124,-1.71904,7.83622,-0.35,7.245,-5.215
Yogesh ,5349,1771509770370,-7.3909,-2.77488,7.94157,2.275,-3.115,-9.555
Yogesh ,5350,1771509770386,-7.3909,-2.77488,7.94157,1.4,-3.115,-2.555
Yogesh ,5351,1771509770402,-4.73094,-1.70707,6.8139,-1.155,-1.505,-5.425
