ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,11745,1771512667674,-1.1971,4.82192,8.73644,9.975,3.22,1.435
Yogesh ,11746,1771512667690,-1.83156,6.50026,10.91517,3.57,1.575,6.545
Yogesh ,11747,1771512667707,-1.59693,4.59208,6.82108,-10.605,-9.59,6.335
Yogesh ,11748,1771512667725,-0.21548,2.12845,4.85544,-10.71,1.82,-8.96
Yogesh ,11749,1771512667740,-1.26653,4.33829,9.06205,15.085,12.565,-11.165
Yogesh ,11750,1771512667756,-1.26653,4.33829,9.06205,24.955,11.34,-8.96
Yogesh ,11751,1771512667772,-2.61447,6.90967,11.58794,0.7,-1.61,6.125
Yogesh ,11752,1771512667788,-2.8922,7.66384,7.39808,-6.23,-10.815,16.555
Yogesh ,11753,1771512667807,-1.09415,3.96001,4.2138,-9.345,-1.54,7.63
Yogesh ,11754,1771512667823,-0.00958,3.11486,5.16669,8.015,26.145,-0.175
Yogesh ,11755,1771512667840,-1.71185,6.91206,9.63906,25.865,35.98,-2.03
Yogesh ,11756,1771512667860,-2.48039,8.837,13.64456,-8.4,8.715,8.61
Yogesh ,11757,1771512667875,-2.48039,8.837,13.64456,-36.995,-27.965,19.39
Yogesh ,11758,1771512667890,-1.20428,3.28245,6.05733,-28.035,-45.01,6.23
Yogesh ,11759,1771512667902,0.73023,1.26414,3.63919,-9.66,-28.385,-3.675
Yogesh ,11760,1771512667920,-1.14922,4.88657,9.27274,15.4,6.195,-22.96
Yogesh ,11761,1771512667940,-3.32315,10.12029,16.45774,25.27,9.59,-10.29
Yogesh ,11762,1771512667957,-2.44209,5.86819,7.33823,-24.115,-2.73,15.96
Yogesh ,11763,1771512667973,-2.44209,5.86819,7.33823,-23.87,-21.07,7.49
Yogesh ,11764,1771512667990,-0.84755,0.98641,3.27048,0,0.84,-7.595
Yogesh ,11765,1771512668006,0.19393,0.80445,4.1707,22.295,32.165,-14.56
Yogesh ,11766,1771512668024,-1.92973,5.27203,7.18979,36.68,42.91,-15.26
Yogesh ,11767,1771512668038,-3.8403,11.21684,13.33331,17.045,22.12,-1.68
Yogesh ,11768,1771512668057,-3.8403,11.21684,13.33331,-14.14,1.925,17.815
Yogesh ,11769,1771512668074,-4.09408,9.56962,12.70363,9.625,-28.77,31.955
Yogesh ,11770,1771512668090,-1.9393,5.8227,7.88411,9.73,-14.805,31.325
Yogesh ,11771,1771512668108,0.00718,4.63757,5.23133,-4.76,-5.11,31.605
Yogesh ,11772,1771512668123,0.47166,4.0869,6.35182,-7.56,6.65,20.195
Yogesh ,11773,1771512668140,0.05028,5.35104,10.22324,-9.03,11.62,8.085
Yogesh ,11774,1771512668157,-0.19393,4.75488,10.34056,-10.255,7.665,-1.785
Yogesh ,11775,1771512668172,-0.19393,4.75488,10.34056,-6.825,1.855,-10.535
Yogesh ,11776,1771512668188,-0.08859,4.55617,7.33105,-3.36,6.72,-21.28
Yogesh ,11777,1771512668201,-0.77333,4.49152,6.24168,0.42,13.02,-24.605
Yogesh ,11778,1771512668219,-1.68552,6.46434,7.68299,9.275,21.14,-20.72
Yogesh ,11779,1771512668240,-2.90417,7.66384,9.03811,2.87,14.63,-2.8
Yogesh ,11780,1771512668257,-2.4349,5.9041,8.4228,-3.605,6.51,1.925
Yogesh ,11781,1771512668273,-2.4349,5.9041,8.4228,-12.88,-15.085,7.735
Yogesh ,11782,1771512668289,-1.22823,3.69186,6.23929,-7.84,-13.895,0.35
Yogesh ,11783,1771512668305,-0.40941,3.76847,6.30872,-5.32,-6.86,-2.17
Yogesh ,11784,1771512668324,-0.91219,5.12599,8.43477,-8.785,-7.665,-2.73
Yogesh ,11785,1771512668341,-1.0726,5.46596,9.69412,-8.82,-6.65,-2.905
Yogesh ,11786,1771512668356,-1.0726,5.46596,9.69412,-6.195,-0.42,-7.07
Yogesh ,11787,1771512668373,-1.33836,4.16112,8.11156,2.275,1.995,-12.495
Yogesh ,11788,1771512668390,-0.9074,3.5937,6.71813,5.04,6.825,-10.85
Yogesh ,11789,1771512668412,-1.05584,3.79481,6.74925,9.17,5.425,-9.31
Yogesh ,11790,1771512668424,-1.75495,6.02621,7.99185,12.6,3.955,-3.045
Yogesh ,11791,1771512668441,-2.46124,6.90967,8.83221,1.925,-1.61,6.16
Yogesh ,11792,1771512668457,-2.46124,6.90967,8.83221,-0.14,-4.2,8.225
Yogesh ,11793,1771512668472,-1.73101,5.76524,8.20014,-3.36,-10.22,4.585
Yogesh ,11794,1771512668489,-0.76375,4.38378,7.40287,3.43,-4.025,-0.49
Yogesh ,11795,1771512668507,-0.83318,5.43484,8.12592,2.8,1.54,-0.875
Yogesh ,11796,1771512668523,-1.11091,5.1595,7.37414,0.14,-1.12,0.35
Yogesh ,11797,1771512668540,-1.15401,5.31992,7.73088,-1.085,1.05,-0.455
Yogesh ,11798,1771512668558,-1.21865,5.9855,9.21528,-1.4,2.52,-3.955
Yogesh ,11799,1771512668574,-1.21865,5.9855,9.21528,3.675,3.185,-5.495
Yogesh ,11800,1771512668591,-1.45807,6.66306,9.54808,2.695,3.99,-0.84
Yogesh ,11801,1771512668607,-1.57778,5.81791,7.8458,-3.815,-1.295,-0.21
Yogesh ,11802,1771512668626,-1.08936,5.26246,7.52976,-4.41,1.085,-2.94
Yogesh ,11803,1771512668642,-1.24259,4.94403,8.50899,-2.485,4.025,-5.95
Yogesh ,11804,1771512668660,-1.652,6.05494,9.4547,-1.61,4.48,-5.285
Yogesh ,11805,1771512668676,-1.652,6.05494,9.4547,-6.335,1.015,-5.845
Yogesh ,11806,1771512668692,-1.33118,4.91769,8.83221,-8.82,-4.865,-6.79
Yogesh ,11807,1771512668708,-0.98402,4.11563,7.41005,-9.625,-3.605,-10.71
Yogesh ,11808,1771512668725,-1.0343,3.88579,7.78355,-3.29,0.385,-15.995
Yogesh ,11809,1771512668744,-1.57538,4.87938,8.95671,4.9,0.245,-12.635
Yogesh ,11810,1771512668757,-1.98,5.14753,7.40048,5.67,-0.07,-9.625
Yogesh ,11811,1771512668773,-1.98,5.14753,7.40048,6.195,-0.175,-3.465
Yogesh ,11812,1771512668793,-1.98,5.38695,6.84742,1.54,3.92,1.085
Yogesh ,11813,1771512668808,-1.86508,5.67186,8.09001,3.01,2.135,2.625
Yogesh ,11814,1771512668824,-1.652,5.83946,9.23922,1.96,-0.245,7.7
Yogesh ,11815,1771512668842,-1.02951,4.38857,7.06768,-2.625,-6.055,2.24
Yogesh ,11816,1771512668857,-0.98162,4.74052,7.53216,1.12,0.035,-0.245
Yogesh ,11817,1771512668873,-0.98162,4.74052,7.53216,0.98,5.915,-3.185
Yogesh ,11818,1771512668891,-1.20907,4.98712,8.85615,1.75,6.335,-1.365
Yogesh ,11819,1771512668909,-1.37188,5.68623,9.04769,0.105,3.57,-1.05
Yogesh ,11820,1771512668924,-1.1995,5.16429,8.51857,-1.085,1.96,-2.205
Yogesh ,11821,1771512668941,-1.10373,4.02944,6.9767,-3.115,2.485,-4.375
Yogesh ,11822,1771512668958,-1.26653,4.99909,7.71891,-0.665,3.185,-10.115
Yogesh ,11823,1771512668974,-1.26653,4.99909,7.71891,5.95,9.94,-8.855
Yogesh ,11824,1771512668991,-2.05662,5.70299,9.19613,2.94,9.625,-6.3
Yogesh ,11825,1771512669007,-1.89621,5.42526,8.10437,0,1.015,-0.91
Yogesh ,11826,1771512669023,-1.99916,5.16429,7.71412,-1.54,-3.64,-0.35
Yogesh ,11827,1771512669039,-1.79805,5.5761,8.56885,0.665,-2.555,2.695
Yogesh ,11828,1771512669054,-1.79805,5.5761,8.56885,0.595,-3.185,5.25
Yogesh ,11829,1771512669068,-1.25456,4.96557,7.20655,-0.14,-1.4,1.89
Yogesh ,11830,1771512669084,-1.12527,5.1619,7.30232,0.805,5.6,1.505
Yogesh ,11831,1771512669106,-1.2785,4.75967,8.3414,1.575,8.05,1.12
Yogesh ,11832,1771512669122,-1.10133,4.74291,7.9679,-1.82,0.945,-1.435
Yogesh ,11833,1771512669136,-1.5706,5.31034,8.30549,-0.56,-0.49,-3.675
Yogesh ,11834,1771512669152,-1.5706,5.31034,8.30549,-0.98,-1.295,-2.59
Yogesh ,11835,1771512669171,-1.54665,5.25527,8.41801,-1.54,-3.57,-2.905
Yogesh ,11836,1771512669190,-1.68073,5.35822,8.38689,5.845,0.84,-1.82
Yogesh ,11837,1771512669209,-1.65679,5.11162,8.24324,-0.875,-0.245,-3.465
Yogesh ,11838,1771512669224,-1.18274,3.56497,6.61278,1.89,-0.07,-3.43
Yogesh ,11839,1771512669239,-1.37667,4.20901,6.57687,4.2,1.47,-5.81
Yogesh ,11840,1771512669253,-1.37667,4.20901,6.57687,7.105,4.13,-6.3
Yogesh ,11841,1771512669270,-2.17633,6.20338,8.62631,7.28,1.505,3.57
Yogesh ,11842,1771512669287,-2.5187,6.87615,9.42358,-1.505,-11.69,12.145
Yogesh ,11843,1771512669303,-1.90818,6.38055,8.45871,1.47,-11.76,15.19
Yogesh ,11844,1771512669320,-0.89543,4.35266,6.8115,-0.7,-6.335,11.83
Yogesh ,11845,1771512669338,-0.25379,4.32632,6.96713,1.015,1.33,7.175
Yogesh ,11846,1771512669353,-0.25379,4.32632,6.96713,-1.715,4.69,-0.21
Yogesh ,11847,1771512669374,-0.68714,4.64236,8.79151,-2.8,-1.015,-5.95
Yogesh ,11848,1771512669388,-1.17076,5.31034,9.68694,-2.835,-5.215,-7.035
Yogesh ,11849,1771512669402,-1.83635,4.88657,8.58321,-2.625,-10.57,-10.01
Yogesh ,11850,1771512669421,-1.59214,4.97276,7.32386,0.42,-6.335,-9.24
Yogesh ,11851,1771512669441,-2.21224,5.3271,7.85777,3.675,1.47,-8.015
Yogesh ,11852,1771512669453,-2.21224,5.3271,7.85777,10.325,7.91,-0.595
Yogesh ,11853,1771512669469,-2.26013,6.08127,8.13071,5.18,7.105,6.72
Yogesh ,11854,1771512669487,-2.00395,5.69341,7.97748,0.035,-0.735,10.22
Yogesh ,11855,1771512669504,-1.33357,5.17626,7.74524,-3.5,-6.58,11.025
Yogesh ,11856,1771512669520,-1.03669,5.61919,8.26478,-2.94,-5.495,9.905
Yogesh ,11857,1771512669540,-0.8691,5.36541,8.44914,-4.34,-5.075,7.98
Yogesh ,11858,1771512669556,-0.59376,5.01825,8.34858,-0.595,-4.025,5.32
Yogesh ,11859,1771512669574,-0.59376,5.01825,8.34858,-1.96,-3.745,-1.19
Yogesh ,11860,1771512669590,-0.62249,4.7477,8.11634,0,-2.625,-8.4
Yogesh ,11861,1771512669607,-1.34075,6.34224,9.1243,3.08,1.785,-6.3
Yogesh ,11862,1771512669625,-1.6927,4.54898,7.59441,-3.36,-5.355,-5.145
Yogesh ,11863,1771512669642,-1.30723,4.52265,6.90727,2.625,1.785,-5.705
Yogesh ,11864,1771512669657,-1.91776,5.19781,8.31506,4.235,7.56,-6.755
Yogesh ,11865,1771512669674,-1.91776,5.19781,8.31506,1.015,4.025,0.385
Yogesh ,11866,1771512669690,-1.61369,4.69503,7.81467,-4.9,-7.14,-0.7
Yogesh ,11867,1771512669709,-1.06063,4.89614,7.75482,-0.56,-7.595,-2.065
Yogesh ,11868,1771512669723,-1.80762,5.76045,9.32542,3.99,-3.99,-1.89
Yogesh ,11869,1771512669739,-1.98719,7.02459,9.07163,10.255,-7.35,4.69
Yogesh ,11870,1771512669758,-1.82438,5.74369,7.11078,8.435,-8.505,13.335
Yogesh ,11871,1771512669773,-1.82438,5.74369,7.11078,2.905,-3.71,13.86
Yogesh ,11872,1771512669790,-1.00317,5.25767,6.31351,2.835,3.57,14.84
Yogesh ,11873,1771512669807,-1.37667,5.93044,8.56645,0.945,11.655,12.39
Yogesh ,11874,1771512669826,-1.29766,5.89213,9.41161,-8.785,-5.95,19.81
Yogesh ,11875,1771512669840,-0.19632,3.70862,7.4723,-8.995,-19.915,11.165
Yogesh ,11876,1771512669857,0.31843,4.54898,7.27598,2.275,-4.375,-2.835
Yogesh ,11877,1771512669873,0.31843,4.54898,7.27598,5.11,9.065,-11.585
Yogesh ,11878,1771512669890,-0.85952,6.08367,9.93354,0.56,-1.155,-8.715
Yogesh ,11879,1771512669907,-0.88825,4.57293,7.66384,-4.27,-13.475,-14.175
Yogesh ,11880,1771512669924,-0.7829,4.19704,6.41407,2.275,-5.565,-19.425
Yogesh ,11881,1771512669941,-1.83875,5.56891,7.86735,8.155,9.695,-20.195
Yogesh ,11882,1771512669957,-2.81558,7.58722,9.22007,10.78,12.25,-10.36
Yogesh ,11883,1771512669972,-2.81558,7.58722,9.22007,-0.525,0.875,5.25
Yogesh ,11884,1771512669986,-2.50673,5.70059,7.41245,-7.56,-10.885,11.83
Yogesh ,11885,1771512670005,-1.08936,4.14436,6.25365,-7.385,-6.755,11.48
Yogesh ,11886,1771512670022,-0.49321,3.70622,7.68539,-6.3,3.325,2.485
Yogesh ,11887,1771512670038,-1.01754,5.66229,9.61751,-3.57,3.99,0.665
Yogesh ,11888,1771512670056,-1.12049,5.02782,9.11473,-5.18,-9.17,-1.61
Yogesh ,11889,1771512670069,-1.12049,5.02782,9.11473,-4.34,-13.265,-2.8
Yogesh ,11890,1771512670085,-0.87628,4.10606,6.98867,-0.665,-8.575,-8.82
Yogesh ,11891,1771512670101,-1.0343,5.01825,7.46751,5.25,5.46,-11.34
Yogesh ,11892,1771512670122,-1.80044,5.01346,8.28633,2.415,7.455,-7.875
Yogesh ,11893,1771512670135,-1.80044,5.01346,8.28633,3.43,5.67,-3.99
Yogesh ,11894,1771512670157,-2.12605,6.00945,8.38928,0.245,-1.82,0.98
Yogesh ,11895,1771512670173,-2.12605,6.00945,8.38928,1.82,-6.86,8.155
Yogesh ,11896,1771512670189,-1.75734,5.76763,7.55371,0.665,-4.655,9.625
Yogesh ,11897,1771512670207,-0.9481,5.20978,7.20894,-0.7,-0.315,10.255
Yogesh ,11898,1771512670224,-0.85952,5.00388,7.74764,-2.03,1.68,6.93
Yogesh ,11899,1771512670235,-0.97444,6.45237,9.44034,-1.715,4.515,4.9
Yogesh ,11900,1771512670255,-1.09415,4.91769,9.0836,-5.915,-3.955,1.645
Yogesh ,11901,1771512670272,-1.09415,4.91769,9.0836,-3.115,-8.4,-1.365
Yogesh ,11902,1771512670289,-0.48602,5.04458,7.55849,-1.225,2.275,-10.78
Yogesh ,11903,1771512670307,-0.87388,4.99909,8.41562,-0.105,9.8,-12.53
Yogesh ,11904,1771512670324,-1.41497,5.0805,8.2169,-2.135,9.24,-10.605
Yogesh ,11905,1771512670342,-1.18752,4.56814,7.38611,-4.83,-0.07,-9.59
Yogesh ,11906,1771512670357,-2.03986,5.08289,8.13071,-2.485,-2.52,-7.105
Yogesh ,11907,1771512670373,-2.03986,5.08289,8.13071,1.435,-1.015,-4.76
Yogesh ,11908,1771512670392,-2.04944,6.55293,8.99741,-1.295,-1.4,3.465
Yogesh ,11909,1771512670408,-1.76932,5.33189,8.17859,-3.01,-3.325,4.165
Yogesh ,11910,1771512670425,-0.73023,4.94403,7.25204,0.28,1.4,-0.175
Yogesh ,11911,1771512670441,-0.92656,5.1619,8.59758,4.41,3.36,2.065
Yogesh ,11912,1771512670456,-0.97923,5.03261,7.81707,-2.835,-3.255,2.485
Yogesh ,11913,1771512670474,-0.97923,5.03261,7.81707,-7.105,-7.35,-0.63
Yogesh ,11914,1771512670490,-1.20907,4.81953,7.79552,-5.355,-6.755,-1.96
Yogesh ,11915,1771512670506,-1.46525,4.29759,8.78193,0.14,-4.235,-6.09
Yogesh ,11916,1771512670525,-1.21147,5.43963,8.20732,7.595,-1.61,-0.98
Yogesh ,11917,1771512670541,-1.71425,5.33189,7.65187,5.285,-2.52,-1.68
Yogesh ,11918,1771512670556,-1.63285,5.66229,6.98149,5.18,-2.765,5.845
Yogesh ,11919,1771512670572,-1.63285,5.66229,6.98149,3.745,0.07,4.76
Yogesh ,11920,1771512670590,-1.5275,5.84903,7.83383,5.18,5.32,8.61
Yogesh ,11921,1771512670603,-1.66397,6.24887,9.36851,1.19,6.79,7.35
Yogesh ,11922,1771512670617,-1.14203,6.69179,8.8777,-1.33,0.42,10.92
Yogesh ,11923,1771512670639,-1.01754,5.79157,8.38689,-3.605,0.98,8.33
Yogesh ,11924,1771512670655,-0.35434,5.23612,7.6806,-5.145,1.47,9.1
Yogesh ,11925,1771512670672,-0.35434,5.23612,7.6806,-9.8,4.13,-2.17
Yogesh ,11926,1771512670688,0.00718,3.73735,7.35259,-9.485,7.35,-11.095
Yogesh ,11927,1771512670707,-0.32322,4.42688,8.42998,-11.62,10.115,-20.405
Yogesh ,11928,1771512670724,-1.05345,4.10366,8.37013,-11.305,4.515,-21.98
Yogesh ,11929,1771512670742,-2.04465,4.66869,7.96311,2.45,2.8,-19.67
Yogesh ,11930,1771512670764,-2.42054,5.63595,8.06367,10.64,2.87,-10.115
Yogesh ,11931,1771512670771,-2.42054,5.63595,8.06367,9.24,2.905,-8.68
Yogesh ,11932,1771512670792,-2.90417,6.27281,7.38132,7.77,6.755,10.325
Yogesh ,11933,1771512670805,-2.43969,6.43322,6.68222,1.4,7.91,13.58
Yogesh ,11934,1771512670824,-1.31681,3.98156,6.5673,-10.71,-3.045,16.59
Yogesh ,11935,1771512670841,-0.67277,4.03902,7.36217,-4.235,-0.735,10.115
Yogesh ,11936,1771512670856,-0.68953,6.08127,9.50019,-1.225,-0.735,6.23
Yogesh ,11937,1771512670871,-0.68953,6.08127,9.50019,-4.585,-5.915,4.515
Yogesh ,11938,1771512670888,-1.16598,5.93523,10.10593,-0.49,-9.45,2.03
Yogesh ,11939,1771512670904,-0.56982,5.25048,7.62793,-1.365,-2.03,-6.58
Yogesh ,11940,1771512670922,-0.50518,4.15873,6.85699,-0.875,8.82,-10.745
Yogesh ,11941,1771512670947,-1.35512,4.03423,7.73806,0.805,12.18,-10.43
Yogesh ,11942,1771512670956,-1.46765,4.71658,8.11395,-0.49,9.625,-11.55
Yogesh ,11943,1771512670973,-1.46765,4.71658,8.11395,2.45,1.855,-10.045
Yogesh ,11944,1771512670992,-2.32477,5.69102,8.88488,10.885,-5.32,-1.785
Yogesh ,11945,1771512671005,-2.44687,6.61997,8.74602,10.255,-7.035,0.77
Yogesh ,11946,1771512671026,-2.07577,5.96156,7.32386,4.27,-10.045,10.325
Yogesh ,11947,1771512671042,-1.31202,4.92966,6.98628,2.625,-1.085,7
Yogesh ,11948,1771512671056,-0.76136,5.12838,8.65983,5.81,3.185,8.54
Yogesh ,11949,1771512671073,-0.76136,5.12838,8.65983,0.455,-2.205,5.18
Yogesh ,11950,1771512671088,-0.50278,5.28879,8.73884,-2.065,-8.4,1.715
Yogesh ,11951,1771512671106,-1.19231,5.55934,8.31985,-2.695,-8.855,-2.52
Yogesh ,11952,1771512671122,-1.22823,5.3678,8.35098,-1.82,-3.955,-2.625
Yogesh ,11953,1771512671140,-1.11809,4.43406,7.67581,-3.22,1.19,-7.385
Yogesh ,11954,1771512671156,-1.3216,5.15711,8.22648,-0.91,3.185,-10.15
Yogesh ,11955,1771512671173,-1.3216,5.15711,8.22648,2.87,-0.175,-9.415
Yogesh ,11956,1771512671190,-2.06859,5.68384,8.64546,7,-2.415,-3.5
Yogesh ,11957,1771512671207,-2.53307,6.88812,8.23366,4.69,-4.13,7.455
Yogesh ,11958,1771512671223,-1.87945,6.50983,8.2169,1.19,-3.395,14
Yogesh ,11959,1771512671241,-1.40779,5.65271,8.16662,-2.205,0.7,11.83
Yogesh ,11960,1771512671256,-0.23942,5.30795,8.04931,-4.585,2.17,11.025
Yogesh ,11961,1771512671274,-0.25139,4.49392,7.90326,-6.685,3.115,1.96
Yogesh ,11962,1771512671289,-0.25139,4.49392,7.90326,-6.545,2.59,-2.555
Yogesh ,11963,1771512671306,-1.08457,4.67588,8.76278,-10.78,-0.42,-8.435
Yogesh ,11964,1771512671322,-1.13964,4.75728,8.85615,-7.98,-6.51,-9.1
Yogesh ,11965,1771512671340,-1.44131,4.52025,7.68299,-2.555,-6.23,-13.44
Yogesh ,11966,1771512671357,-2.03986,5.76763,7.23767,3.325,0.875,-9.94
Yogesh ,11967,1771512671374,-2.26013,5.54018,7.81707,2.03,0.175,0.735
Yogesh ,11968,1771512671390,-2.26013,5.54018,7.81707,2.695,-2.555,4.865
Yogesh ,11969,1771512671408,-2.20506,5.32949,7.71651,0.35,-5.705,10.71
Yogesh ,11970,1771512671425,-1.36948,5.70538,8.40365,-0.49,-12.775,13.475
Yogesh ,11971,1771512671441,-0.87867,4.92487,7.82904,-0.665,-16.52,11.62
Yogesh ,11972,1771512671457,-0.47166,5.07092,7.28077,1.715,-10.115,10.57
Yogesh ,11973,1771512671472,-0.47166,5.07092,7.28077,2.03,0.56,7.035
Yogesh ,11974,1771512671490,-0.47405,5.09965,7.29513,-2.59,7.91,5.075
Yogesh ,11975,1771512671506,-0.2083,4.76925,7.39329,-8.05,10.99,-0.315
Yogesh ,11976,1771512671524,-0.2059,4.89375,7.99663,-9.135,9.835,-3.29
Yogesh ,11977,1771512671542,-0.70868,5.07092,9.28471,-7.07,3.815,-8.505
Yogesh ,11978,1771512671557,-0.8691,4.98473,9.00938,-3.535,-1.96,-10.08
Yogesh ,11979,1771512671572,-0.8691,4.98473,9.00938,3.43,-4.725,-11.9
Yogesh ,11980,1771512671589,-1.26653,5.75087,7.57047,5.81,2.31,-11.865
Yogesh ,11981,1771512671606,-1.91776,5.04937,7.23049,-1.715,6.055,-7.77
Yogesh ,11982,1771512671624,-1.90818,4.5825,7.34781,-2.73,2.415,-5.005
Yogesh ,11983,1771512671641,-1.76692,5.23851,8.80587,0.7,-0.525,-1.785
Yogesh ,11984,1771512671655,-1.80762,6.34463,9.39724,5.425,-3.465,1.54
Yogesh ,11985,1771512671673,-1.80762,6.34463,9.39724,7.735,-2.52,9.17
Yogesh ,11986,1771512671690,-1.65439,6.47153,7.81946,0.84,-3.92,10.5
Yogesh ,11987,1771512671706,-1.04387,4.55138,7.14909,-0.98,-1.19,7.455
Yogesh ,11988,1771512671722,-0.55306,3.68946,7.72848,-0.315,3.29,-0.56
Yogesh ,11989,1771512671739,-0.56503,5.28161,9.03093,2.59,4.305,-5.53
Yogesh ,11990,1771512671758,-1.57778,5.48033,8.91601,0,-2.59,-9.205
Yogesh ,11991,1771512671774,-1.57778,5.48033,8.91601,2.8,-5.775,-6.44
Yogesh ,11992,1771512671789,-1.76453,5.76045,7.69975,9.03,-3.605,-4.305
Yogesh ,11993,1771512671806,-1.83635,6.38773,7.79791,5.81,12.355,4.55
Yogesh ,11994,1771512671828,-1.79565,6.21774,8.01818,-5.215,8.855,9.625
Yogesh ,11995,1771512671841,-0.87867,5.13556,8.04931,-9.31,2.73,9.695
Yogesh ,11996,1771512671857,-0.76614,4.5418,8.79151,-7.035,-1.505,3.57
Yogesh ,11997,1771512671872,-0.76614,4.5418,8.79151,-3.605,-5.81,1.715
Yogesh ,11998,1771512671889,-0.62728,4.83868,8.73644,-3.675,-6.825,-3.15
Yogesh ,11999,1771512671906,-0.41899,4.10366,7.83383,-4.725,-4.62,-7.84
Yogesh ,12000,1771512671924,-0.65841,3.82115,7.5968,-2.835,-0.175,-17.43
Yogesh ,12001,1771512671940,-1.52511,4.82192,8.09719,3.465,2.8,-20.37
Yogesh ,12002,1771512671958,-2.50673,6.21535,8.47069,9.1,4.06,-12.915
Yogesh ,12003,1771512671971,-2.50673,6.21535,8.47069,8.435,4.06,-7.805
Yogesh ,12004,1771512671989,-3.13162,6.85221,7.58244,1.96,2.275,6.405
Yogesh ,12005,1771512672006,-2.32238,4.81474,6.96234,-2.17,-4.2,17.92
Yogesh ,12006,1771512672025,-1.14443,3.95283,6.96473,-2.485,-1.575,14.245
Yogesh ,12007,1771512672043,-0.99599,5.19063,8.48505,-4.865,2.415,10.08
Yogesh ,12008,1771512672057,-0.89064,5.29597,9.25598,-11.025,-1.4,10.08
Yogesh ,12009,1771512672074,-0.3711,3.56018,7.98945,-13.405,-13.16,6.895
Yogesh ,12010,1771512672089,-0.3711,3.56018,7.98945,-7.49,-10.815,-0.7
Yogesh ,12011,1771512672108,0.11971,3.14119,7.41245,-0.665,1.26,-13.755
Yogesh ,12012,1771512672122,-0.40462,4.47476,8.77236,2.66,7.175,-17.815
Yogesh ,12013,1771512672134,-1.25217,4.69982,8.39886,0.28,6.755,-20.265
Yogesh ,12014,1771512672152,-1.25217,4.69982,8.39886,-3.22,2.87,-20.685
Yogesh ,12015,1771512672169,-1.96325,4.57771,7.46273,2.275,4.865,-18.935
Yogesh ,12016,1771512672187,-2.61447,5.29358,8.49463,4.375,6.685,-11.585
Yogesh ,12017,1771512672204,-2.2721,4.76925,7.6806,-2.765,-0.175,-5.04
Yogesh ,12018,1771512672220,-2.07577,4.48195,7.3909,-5.285,-1.89,-1.54
Yogesh ,12019,1771512672240,-2.33914,5.39414,9.57202,-2.555,0.98,3.115
Yogesh ,12020,1771512672256,-2.40138,5.87777,10.27591,0.525,-3.85,10.85
Yogesh ,12021,1771512672273,-2.40138,5.87777,10.27591,-3.045,-10.465,15.12
Yogesh ,12022,1771512672289,-1.30245,4.59926,8.26957,-8.54,-9.45,11.655
Yogesh ,12023,1771512672304,-0.75896,4.28083,8.2576,-7.49,0.035,4.97
Yogesh ,12024,1771512672322,-0.75896,4.17549,9.44991,-4.34,6.58,-0.77
Yogesh ,12025,1771512672338,-1.05105,3.9241,8.77236,-4.795,0.07,-7.07
Yogesh ,12026,1771512672357,-1.88184,5.35104,9.41879,-0.315,-0.35,-8.68
Yogesh ,12027,1771512672370,-1.88184,5.35104,9.41879,-2.065,1.715,-7.875
Yogesh ,12028,1771512672386,-2.17633,5.27443,9.93594,-4.165,-4.13,-1.295
Yogesh ,12029,1771512672403,-1.56341,4.47237,9.07642,-6.125,-5.355,-0.07
Yogesh ,12030,1771512672419,-1.32878,4.33111,8.52815,-4.27,-1.855,-0.595
Yogesh ,12031,1771512672436,-1.51553,4.23534,8.45153,-3.29,0.98,0.35
Yogesh ,12032,1771512672453,-1.55384,4.62799,8.16902,-2.52,-0.455,2.73
Yogesh ,12033,1771512672472,-1.55384,4.62799,8.16902,-0.035,3.36,4.515
Yogesh ,12034,1771512672490,-1.98479,5.13317,9.10275,-2.31,3.185,4.865
Yogesh ,12035,1771512672508,-1.31681,4.12042,8.44435,-6.37,-1.435,2.555
Yogesh ,12036,1771512672523,-1.0726,3.51469,7.513,-5.425,-2.065,-1.715
Yogesh ,12037,1771512672540,-1.50116,4.38378,8.48744,0.455,0.665,-2.1
Yogesh ,12038,1771512672558,-1.74298,4.13479,7.78834,-2.8,-2.1,0.595
Yogesh ,12039,1771512672575,-1.72383,4.33351,8.18578,-5.075,-0.805,0.735
Yogesh ,12040,1771512672590,-1.72383,4.33351,8.18578,-1.505,2.275,3.22
Yogesh ,12041,1771512672604,-1.77171,4.24253,9.38048,-0.91,1.645,2.59
Yogesh ,12042,1771512672623,-1.22583,3.44047,7.52019,-0.035,-5.355,0.665
Yogesh ,12043,1771512672640,-0.98881,3.32315,6.88094,1.085,1.505,-5.005
Yogesh ,12044,1771512672657,-1.76692,4.4173,8.72208,1.855,7.665,-3.745
Yogesh ,12045,1771512672681,-2.16915,4.35745,9.43555,0.77,3.5,0.98
Yogesh ,12046,1771512672689,-2.16915,4.35745,9.43555,0.84,1.715,0.245
Yogesh ,12047,1771512672699,-2.1069,4.24971,8.69335,2.555,0.455,1.015
Yogesh ,12048,1771512672717,-2.46124,4.78122,8.66222,6.72,-2.24,6.16
Yogesh ,12049,1771512672731,-2.46124,4.78122,8.66222,7,-2.765,10.745
Yogesh ,12050,1771512672749,-2.3128,4.79798,8.19535,-0.63,-0.35,15.225
