ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,3213,1771423080418,-1.8148,0.47645,3.08134,5.18,-0.7,-5.88
Yogesh ,3214,1771423080436,-1.00078,0.5387,6.96473,-36.82,-43.96,-1.435
Yogesh ,3215,1771423080452,-1.00078,0.5387,6.96473,-41.37,-60.725,8.785
Yogesh ,3216,1771423080469,0.87867,0.2083,10.89362,-31.185,-71.645,10.605
Yogesh ,3217,1771423080487,2.3104,1.40061,14.85363,-3.605,-52.43,7.175
Yogesh ,3218,1771423080501,2.63841,2.96881,15.48809,27.615,2.8,1.575
Yogesh ,3219,1771423080518,1.89142,3.60567,12.12424,55.44,59.675,-6.125
Yogesh ,3220,1771423080537,0.14844,4.30956,9.91678,57.19,70.7,-24.465
Yogesh ,3221,1771423080555,0.14844,4.30956,9.91678,36.085,44.94,-25.2
Yogesh ,3222,1771423080567,-1.35512,5.26006,9.48822,26.005,45.01,-17.71
Yogesh ,3223,1771423080585,-2.58813,5.39414,7.37175,14.49,43.365,-17.325
Yogesh ,3224,1771423080600,-3.45723,4.80995,6.71574,-15.12,8.61,-27.475
Yogesh ,3225,1771423080620,-4.15873,3.62722,7.3095,-30.135,-16.135,-26.32
Yogesh ,3226,1771423080638,-3.82354,2.36787,8.81066,-35.56,-39.13,-15.4
Yogesh ,3227,1771423080653,-3.82354,2.36787,8.81066,-39.235,-68.425,0.595
Yogesh ,3228,1771423080669,-2.42772,1.52032,11.38922,-25.795,-67.41,16.555
Yogesh ,3229,1771423080685,-0.79487,0.88585,10.71405,-3.15,-35.56,25.655
Yogesh ,3230,1771423080701,-0.05746,0.76375,7.74524,20.02,-6.335,28.42
Yogesh ,3231,1771423080717,-0.07183,0.63207,4.32393,27.265,7.525,25.025
Yogesh ,3232,1771423080736,0.15802,1.18034,4.34787,-5.775,-24.85,26.845
Yogesh ,3233,1771423080752,0.15802,1.18034,4.34787,-34.615,-68.04,35.42
Yogesh ,3234,1771423080769,1.6113,2.84431,10.52012,-26.04,-64.89,35.63
Yogesh ,3235,1771423080785,3.23217,4.32153,12.38521,5.6,10.605,17.395
Yogesh ,3236,1771423080802,1.47722,4.0055,8.45153,31.885,62.125,2.765
Yogesh ,3237,1771423080820,-0.77093,2.36547,4.82671,45.85,84.315,-8.61
Yogesh ,3238,1771423080836,-2.50912,1.9417,5.25767,12.705,31.08,-10.605
Yogesh ,3239,1771423080852,-2.50912,1.9417,5.25767,-27.23,-30.205,3.99
Yogesh ,3240,1771423080868,-2.03747,2.49476,12.18409,-20.615,-54.705,27.615
Yogesh ,3241,1771423080886,0.24181,3.14119,13.91271,21.805,-14.84,29.295
Yogesh ,3242,1771423080902,0.29209,4.19704,10.93671,54.81,23.975,19.005
Yogesh ,3243,1771423080918,-1.13485,4.18028,8.29591,50.155,37.695,0
Yogesh ,3244,1771423080935,-1.13485,4.18028,8.29591,16.45,10.255,-6.475
Yogesh ,3245,1771423080953,-1.86987,3.46202,8.60715,3.5,-10.535,5.215
Yogesh ,3246,1771423080968,-1.08697,2.87783,8.48266,3.08,-24.92,5.67
Yogesh ,3247,1771423080987,-0.57221,3.42131,8.04212,1.05,-26.075,4.165
Yogesh ,3248,1771423081002,-0.63207,4.26168,7.92481,-10.535,-22.19,5.355
Yogesh ,3249,1771423081018,-0.75657,4.29759,8.45153,-21.07,-18.62,10.045
Yogesh ,3250,1771423081037,-0.40462,3.99353,9.51456,-23.345,-21.735,14.595
Yogesh ,3251,1771423081052,-0.40462,3.99353,9.51456,-19.355,-24.325,19.775
Yogesh ,3252,1771423081070,-0.01437,4.17788,11.57118,-18.865,-25.2,23.73
Yogesh ,3253,1771423081085,0.30885,4.98952,13.00291,-2.45,2.975,24.99
Yogesh ,3254,1771423081102,-0.68714,4.56095,9.42118,22.89,40.005,21.945
Yogesh ,3255,1771423081119,-2.19788,3.12683,5.38935,25.06,45.745,18.795
Yogesh ,3256,1771423081137,-2.92571,1.6089,3.85706,-13.545,14.945,28.385
Yogesh ,3257,1771423081152,-2.92571,1.6089,3.85706,-40.95,-22.085,42.63
Yogesh ,3258,1771423081169,-2.23379,1.37188,7.30232,-48.615,-57.365,56.385
Yogesh ,3259,1771423081185,-0.06225,2.17633,12.59111,-29.225,-69.57999,57.82
Yogesh ,3260,1771423081203,1.82917,3.8834,15.55752,2.485,-34.51,48.65
Yogesh ,3261,1771423081220,1.68312,5.25767,12.49534,29.96,31.99,33.53
Yogesh ,3262,1771423081239,0.35195,4.69742,9.15303,35.49,49.49,17.255
Yogesh ,3263,1771423081251,0.35195,4.69742,9.15303,20.265,23.94,13.37
Yogesh ,3264,1771423081268,-0.32082,3.87382,9.83299,3.5,0.28,13.23
Yogesh ,3265,1771423081285,-0.22984,3.06458,8.93995,8.33,10.745,15.575
Yogesh ,3266,1771423081301,-0.39744,2.9736,7.27358,-1.82,9.24,7.56
Yogesh ,3267,1771423081319,-0.47166,3.5099,9.63666,-31.535,-27.405,4.305
Yogesh ,3268,1771423081336,0.42377,3.83312,11.97819,-29.015,-28.56,7.805
Yogesh ,3269,1771423081353,0.42377,3.83312,11.97819,-15.33,-17.43,6.265
Yogesh ,3270,1771423081369,0.94571,3.80678,11.24078,-8.61,-3.045,1.155
Yogesh ,3271,1771423081386,0.25139,3.5937,9.79947,-12.495,4.41,-4.34
Yogesh ,3272,1771423081400,-0.65122,2.69827,9.76355,-12.845,4.48,-4.48
Yogesh ,3273,1771423081417,-1.27372,1.78368,9.77313,-9.17,0.63,0.035
Yogesh ,3274,1771423081437,-1.59693,1.13246,8.40365,-10.885,-1.645,8.05
Yogesh ,3275,1771423081452,-1.59693,1.13246,8.40365,-9.73,4.06,19.11
Yogesh ,3276,1771423081468,-1.35991,0.86191,6.8546,-19.775,-3.64,26.6
Yogesh ,3277,1771423081485,-1.40061,1.52271,6.49786,-24.22,-7,33.215
Yogesh ,3278,1771423081502,-1.38385,0.86431,7.33823,-33.74,-23.275,39.935
Yogesh ,3279,1771423081519,-0.22745,0.51954,13.57273,-52.255,-42.56,48.475
Yogesh ,3280,1771423081533,-0.22745,0.51954,13.57273,-38.325,-21.91,50.75
Yogesh ,3281,1771423081553,0.69192,0.50518,13.06276,26.32,53.2,65.205
Yogesh ,3282,1771423081570,-0.51954,0.53391,7.44357,51.345,54.635,66.185
Yogesh ,3283,1771423081585,0.33279,0.02873,6.10043,25.585,-13.09,50.575
Yogesh ,3284,1771423081602,1.0343,0.90261,9.70849,2.66,-32.48,38.815
Yogesh ,3285,1771423081619,1.68073,2.08774,11.41795,8.085,7.28,39.515
Yogesh ,3286,1771423081636,1.6089,3.0574,10.89841,21.245,48.195,39.725
Yogesh ,3287,1771423081652,1.6089,3.0574,10.89841,30.905,58.03,23.59
Yogesh ,3288,1771423081669,0.94332,3.44765,10.58237,34.055,48.055,5.005
Yogesh ,3289,1771423081686,-0.01197,3.89537,9.84017,37.59,45.85,0.14
Yogesh ,3290,1771423081702,-0.67516,4.88417,8.81545,37.24,42,-0.07
Yogesh ,3291,1771423081717,-1.14443,4.92248,6.30633,26.355,35.735,-6.3
Yogesh ,3292,1771423081734,-1.14443,4.92248,6.30633,12.215,27.16,-11.165
Yogesh ,3293,1771423081750,-1.4461,4.05099,5.48272,-10.255,-2.345,-9.695
Yogesh ,3294,1771423081769,-1.41737,3.68946,7.52737,-25.375,-26.04,5.32
Yogesh ,3295,1771423081786,-0.51954,3.05979,10.06283,-19.74,-26.32,12.425
Yogesh ,3296,1771423081802,0.2873,2.56658,11.18332,-6.195,-14,12.915
Yogesh ,3297,1771423081820,0.56503,2.61207,11.33894,7.525,1.33,10.395
Yogesh ,3298,1771423081836,0.39265,2.95444,10.46266,18.375,16.065,6.86
Yogesh ,3299,1771423081853,0.39265,2.95444,10.46266,21.07,22.855,4.55
Yogesh ,3300,1771423081868,0.05028,3.16992,9.6606,14.945,20.335,4.305
Yogesh ,3301,1771423081885,-0.08619,3.3447,8.98065,11.97,22.435,4.69
Yogesh ,3302,1771423081906,-0.36152,3.41892,6.75883,11.62,23.17,2.31
Yogesh ,3303,1771423081917,-0.79966,3.12204,4.75249,5.705,21.7,1.785
Yogesh ,3304,1771423081934,-0.79966,3.12204,4.75249,-21.56,-15.05,1.435
Yogesh ,3305,1771423081953,-0.22984,4.83629,9.00938,-27.965,-29.365,6.615
Yogesh ,3306,1771423081969,0.73981,6.44759,12.27747,-9.31,-11.34,2.45
Yogesh ,3307,1771423081985,1.17316,7.50103,13.97256,-2.415,2.38,-7.385
Yogesh ,3308,1771423082002,-0.08619,7.25683,13.34528,14.455,30.275,-11.235
Yogesh ,3309,1771423082020,-1.86508,5.93044,10.67575,25.34,38.5,-8.575
Yogesh ,3310,1771423082035,-2.53307,4.97515,8.65265,19.46,20.79,-4.41
Yogesh ,3311,1771423082052,-2.53307,4.97515,8.65265,10.395,3.71,3.605
Yogesh ,3312,1771423082069,-2.71263,3.81636,6.74925,-5.705,-12.565,9.52
Yogesh ,3313,1771423082084,-2.62165,2.30801,7.15627,-31.045,-41.965,11.9
Yogesh ,3314,1771423082102,-1.62566,1.24259,10.77391,-54.495,-60.585,18.935
Yogesh ,3315,1771423082117,-0.34237,0.59376,11.65019,-44.625,-34.23,28.175
Yogesh ,3316,1771423082136,0.27054,0.91219,9.92636,-12.39,-2.905,32.515
Yogesh ,3317,1771423082151,0.27054,0.91219,9.92636,-4.585,-2.975,31.01
Yogesh ,3318,1771423082170,0.28012,1.08936,7.33823,1.645,-7.35,31.465
Yogesh ,3319,1771423082185,-0.05986,1.1971,5.26006,-6.72,-12.985,38.745
Yogesh ,3320,1771423082200,0.33279,1.48919,5.3247,-14.63,-20.895,42.245
Yogesh ,3321,1771423082219,1.14443,2.1045,7.12275,-27.09,-29.015,48.23
Yogesh ,3322,1771423082235,2.28886,3.30639,9.55765,-26.53,-22.015,44.485
Yogesh ,3323,1771423082251,2.28886,3.30639,9.55765,-16.275,-6.545,35.245
Yogesh ,3324,1771423082268,2.4349,4.27126,10.6135,6.02,16.17,23.73
Yogesh ,3325,1771423082285,1.28569,4.61363,8.73644,31.185,31.85,13.405
Yogesh ,3326,1771423082301,-0.43335,3.85227,5.61201,42.175,40.32,7.315
Yogesh ,3327,1771423082318,-1.2378,3.0143,5.35822,27.79,19.95,4.41
Yogesh ,3328,1771423082335,-1.2378,3.0143,5.35822,1.68,-1.155,4.795
Yogesh ,3329,1771423082352,-1.17795,2.90177,8.24324,7.035,12.355,14.91
Yogesh ,3330,1771423082367,-0.71347,2.62883,8.20253,16.625,14.035,15.015
Yogesh ,3331,1771423082385,-0.22984,2.3104,7.03895,21.7,-16.975,5.6
Yogesh ,3332,1771423082403,0.46448,2.14999,7.56089,16.485,-25.515,3.815
Yogesh ,3333,1771423082420,1.42455,2.70305,8.41323,15.645,-25.655,3.78
Yogesh ,3334,1771423082435,2.20267,3.76847,8.76517,14.21,-19.95,0.35
Yogesh ,3335,1771423082452,2.20267,3.76847,8.76517,12.25,-6.86,-10.71
Yogesh ,3336,1771423082467,1.94888,4.40773,9.01178,14.245,8.54,-20.475
Yogesh ,3337,1771423082484,1.07978,4.22577,9.72046,15.4,16.73,-26.145
Yogesh ,3338,1771423082502,0.44772,4.86741,11.42992,14.21,16.835,-26.04
Yogesh ,3339,1771423082519,0.2059,6.30393,13.38838,16.135,20.86,-20.195
Yogesh ,3340,1771423082536,0.37589,7.95833,15.30613,20.545,27.37,-19.25
Yogesh ,3341,1771423082553,0.37589,7.95833,15.30613,36.225,43.47,-19.775
Yogesh ,3342,1771423082569,-0.68235,8.78911,14.24311,39.55,41.825,-20.58
Yogesh ,3343,1771423082584,-2.62883,7.8458,9.64145,34.16,41.16,-13.265
Yogesh ,3344,1771423082600,-4.04859,5.70059,4.93684,12.32,23.205,-2.135
Yogesh ,3345,1771423082617,-3.88818,3.9217,4.55138,-29.995,-32.725,12.95
Yogesh ,3346,1771423082635,-2.56658,2.85868,7.86495,-61.215,-77.455,31.78
Yogesh ,3347,1771423082652,-2.56658,2.85868,7.86495,-63.525,-79.625,50.015
Yogesh ,3348,1771423082668,-0.85952,1.80523,9.29908,-53.795,-63.21,62.125
Yogesh ,3349,1771423082683,0.4142,1.31921,9.29908,-36.505,-55.895,64.435
Yogesh ,3350,1771423082700,1.78129,1.52989,9.44513,-22.75,-52.92,62.16
Yogesh ,3351,1771423082719,3.0574,2.28407,9.74919,-9.8,-42.735,57.68
Yogesh ,3352,1771423082735,3.95043,3.44286,10.09874,-1.295,-13.055,49.455
Yogesh ,3353,1771423082752,3.95043,3.44286,10.09874,1.33,7.525,38.185
Yogesh ,3354,1771423082768,4.38378,4.46519,11.34373,13.405,36.75,26.04
Yogesh ,3355,1771423082784,2.71502,3.98156,10.02213,36.12,66.78001,19.425
Yogesh ,3356,1771423082803,0.29928,3.35667,7.10599,49.665,84.245,16.345
Yogesh ,3357,1771423082819,-1.80283,3.06937,4.0869,31.185,59.955,15.54
Yogesh ,3358,1771423082834,-2.61447,2.9712,3.57694,1.47,16.03,19.04
Yogesh ,3359,1771423082854,-2.61447,2.9712,3.57694,-28.98,-27.86,31.255
Yogesh ,3360,1771423082869,-1.66158,3.18668,5.91607,-51.065,-45.22,41.475
Yogesh ,3361,1771423082886,0.4118,3.56497,10.1562,-62.02,-49.77,42.21
Yogesh ,3362,1771423082902,1.59214,2.92811,13.48893,-44.835,-32.305,37.905
Yogesh ,3363,1771423082918,1.86748,2.0662,13.08192,-6.65,-6.195,30.975
Yogesh ,3364,1771423082935,1.86748,2.0662,13.08192,35.21,13.545,22.96
Yogesh ,3365,1771423082953,1.97761,2.70545,10.82179,40.74,28.315,13.825
Yogesh ,3366,1771423082969,1.27372,3.74693,8.12592,32.095,37.695,11.095
Yogesh ,3367,1771423082986,0.44532,3.78523,6.21774,11.445,24.955,11.375
Yogesh ,3368,1771423083002,0.6608,4.09408,7.95114,-12.495,3.255,7.49
Yogesh ,3369,1771423083019,0.80924,4.14915,10.85531,-16.835,0.805,5.74
Yogesh ,3370,1771423083035,0.80924,4.14915,10.85531,-2.31,15.4,3.185
Yogesh ,3371,1771423083050,0.05746,3.553,10.2807,3.99,13.58,0.35
Yogesh ,3372,1771423083068,-0.60813,2.81319,10.10832,1.575,2.52,3.955
Yogesh ,3373,1771423083084,-0.27294,3.2226,12.07396,2.975,2.135,11.48
Yogesh ,3374,1771423083101,0.02394,3.67031,11.79623,13.405,19.74,13.825
Yogesh ,3375,1771423083118,-0.6177,3.53624,9.40921,21.84,27.79,10.465
Yogesh ,3376,1771423083134,-0.6177,3.53624,9.40921,19.075,23.45,10.78
Yogesh ,3377,1771423083154,-1.14922,2.8922,7.32865,3.57,-3.535,16.8
Yogesh ,3378,1771423083167,-0.33998,3.40216,8.5042,-3.185,-13.615,18.795
Yogesh ,3379,1771423083185,1.00078,4.86741,10.43154,3.675,-2.52,16.17
Yogesh ,3380,1771423083202,1.52989,5.13796,9.96706,15.47,8.225,6.79
Yogesh ,3381,1771423083218,1.0343,4.70221,8.90882,21.385,11.55,-0.63
Yogesh ,3382,1771423083234,1.0343,4.70221,8.90882,13.125,15.435,1.295
Yogesh ,3383,1771423083255,0.84994,4.29041,10.45069,10.115,24.185,3.99
Yogesh ,3384,1771423083266,0.80924,4.36942,12.05241,23.905,41.755,3.85
Yogesh ,3385,1771423083284,-0.04549,3.59849,9.51695,41.44,48.23,0.77
Yogesh ,3386,1771423083299,-1.09654,2.6408,6.11958,40.39,33.775,-2.975
Yogesh ,3387,1771423083316,-1.49638,1.5682,4.74291,21.175,7.56,-2.45
Yogesh ,3388,1771423083334,-1.49638,1.5682,4.74291,-15.365,-18.795,5.355
Yogesh ,3389,1771423083351,-0.84515,1.50595,7.59201,-41.125,-29.295,21.21
Yogesh ,3390,1771423083368,0.68474,2.03268,10.51533,-20.195,-6.86,18.865
Yogesh ,3391,1771423083385,0.89064,1.80283,9.37091,-2.59,-1.645,11.06
Yogesh ,3392,1771423083402,0.61052,1.4054,8.26,-0.91,-6.23,9.17
Yogesh ,3393,1771423083417,0.78769,2.46842,9.89045,-2.905,-4.165,17.22
Yogesh ,3394,1771423083434,1.51314,4.37181,10.69729,0.175,9.555,23.03
Yogesh ,3395,1771423083451,1.51314,4.37181,10.69729,12.11,30.695,19.285
Yogesh ,3396,1771423083467,1.10612,5.45639,8.63349,19.39,35.945,9.52
Yogesh ,3397,1771423083482,-0.17957,5.1212,7.20894,8.085,23.94,5.6
Yogesh ,3398,1771423083502,-0.88346,4.37899,9.14585,-11.165,14.105,15.19
Yogesh ,3399,1771423083518,-0.67995,3.78284,10.14423,-15.365,17.395,25.9
Yogesh ,3400,1771423083535,-0.56503,2.9305,8.96868,-1.68,12.95,22.645
Yogesh ,3401,1771423083552,-0.56503,2.9305,8.96868,-2.45,-1.96,18.725
Yogesh ,3402,1771423083567,-0.71108,1.69509,8.69095,-15.33,-9.8,22.715
Yogesh ,3403,1771423083584,-0.47645,0.87149,10.28788,-26.18,-14.735,31.675
Yogesh ,3404,1771423083601,0.29449,0.68714,12.16015,-22.785,-7.56,34.755
Yogesh ,3405,1771423083619,0.66319,0.85712,10.91277,-5.67,17.43,28.91
Yogesh ,3406,1771423083634,0.66319,0.85712,10.91277,9.135,35.385,17.5
Yogesh ,3407,1771423083651,-0.38547,1.25696,7.40527,-4.76,17.08,11.935
Yogesh ,3408,1771423083669,-1.20907,1.67834,8.27676,-24.815,-12.145,19.81
Yogesh ,3409,1771423083684,-0.63207,2.40617,12.4307,-22.505,-15.015,35.91
Yogesh ,3410,1771423083703,0.50518,3.28484,11.50414,4.2,17.465,40.88
Yogesh ,3411,1771423083720,0.36871,3.33512,8.11395,19.74,34.37,26.495
Yogesh ,3412,1771423083736,-0.39983,2.96642,6.76601,10.71,27.72,22.365
Yogesh ,3413,1771423083750,-0.39983,2.96642,6.76601,5.32,23.835,23.59
Yogesh ,3414,1771423083768,-0.69192,2.84671,7.58244,-6.16,12.075,37.17
Yogesh ,3415,1771423083785,-0.30885,2.89698,6.96234,4.095,13.37,38.955
Yogesh ,3416,1771423083802,0.00958,2.69348,5.68144,0.735,-0.63,32.935
Yogesh ,3417,1771423083818,0.25857,3.38301,8.64067,-7.525,-23.975,26.425
Yogesh ,3418,1771423083835,1.14203,4.24492,12.05241,-1.33,-22.855,25.935
Yogesh ,3419,1771423083851,1.14203,4.24492,12.05241,22.225,-0.665,22.995
Yogesh ,3420,1771423083868,1.49638,5.10204,11.79863,50.68,22.995,15.015
Yogesh ,3421,1771423083884,0.93853,5.39174,9.07642,57.785,29.575,2.8
Yogesh ,3422,1771423083906,-0.30167,5.37259,7.60398,44.87,26.635,-6.72
Yogesh ,3423,1771423083921,-1.39343,4.74531,7.87214,35.42,21.98,-5.67
Yogesh ,3424,1771423083930,-1.39343,4.74531,7.87214,20.125,11.48,-1.26
Yogesh ,3425,1771423083950,-1.70467,3.94564,9.71088,10.325,-4.585,4.725
Yogesh ,3426,1771423083966,-1.1133,3.38301,10.89841,19.39,-16.275,7.735
Yogesh ,3427,1771423083982,-0.68714,3.12683,10.04368,19.495,-26.915,5.67
Yogesh ,3428,1771423084000,-0.13408,3.10767,9.92157,7.49,-34.195,6.125
Yogesh ,3429,1771423084019,0.85952,3.73735,11.5616,-0.245,-31.99,8.785
Yogesh ,3430,1771423084033,0.85952,3.73735,11.5616,3.115,-18.025,5.67
Yogesh ,3431,1771423084051,1.35272,4.6256,11.61906,3.815,-0.245,-1.925
Yogesh ,3432,1771423084068,0.67995,4.40054,10.16099,5.25,12.775,-7.14
Yogesh ,3433,1771423084084,-0.19154,4.28083,9.3326,-2.73,0.49,-6.16
Yogesh ,3434,1771423084102,-0.96007,4.20901,8.45393,-3.815,0.35,0.07
Yogesh ,3435,1771423084118,-1.42934,3.78284,7.3095,-22.015,-8.82,13.965
Yogesh ,3436,1771423084134,-1.42934,3.78284,7.3095,-33.215,-19.845,18.445
Yogesh ,3437,1771423084151,-0.88585,3.83072,10.76194,-22.54,-15.435,32.2
Yogesh ,3438,1771423084169,-0.25618,2.92571,11.38204,7.175,7.805,33.53
Yogesh ,3439,1771423084184,-0.52433,1.91057,7.56807,12.74,2.73,30.94
Yogesh ,3440,1771423084202,-0.23463,1.68312,6.21056,-1.715,-13.965,32.445
Yogesh ,3441,1771423084218,0.85473,3.01669,8.40604,-13.335,-15.785,39.06
Yogesh ,3442,1771423084235,0.85473,3.01669,8.40604,-12.215,-7.77,38.01
Yogesh ,3443,1771423084250,1.85311,4.37421,10.27831,0.98,0.7,27.86
Yogesh ,3444,1771423084268,1.6496,4.52025,9.76595,12.775,11.445,15.47
Yogesh ,3445,1771423084285,0.52672,3.90734,8.27436,19.285,16.66,9.38
Yogesh ,3446,1771423084301,-0.65841,3.27287,6.62715,20.615,18.795,9.975
Yogesh ,3447,1771423084318,-1.21386,3.21781,6.21056,12.67,15.19,12.635
Yogesh ,3448,1771423084335,-0.93134,3.74453,7.92481,-3.325,-2.8,19.67
Yogesh ,3449,1771423084352,-0.93134,3.74453,7.92481,-3.99,-5.425,23.695
Yogesh ,3450,1771423084368,-0.22027,3.9241,9.75398,0.63,0.49,22.715
Yogesh ,3451,1771423084384,0.34955,3.98635,11.10191,14.385,8.295,20.79
Yogesh ,3452,1771423084401,0.45011,3.77566,10.69011,26.005,14.07,17.815
Yogesh ,3453,1771423084418,0.67516,4.06775,9.98622,28.77,12.95,14.315
Yogesh ,3454,1771423084435,0.8667,4.46997,8.82982,29.225,14.42,11.62
Yogesh ,3455,1771423084449,0.8667,4.46997,8.82982,27.51,14.945,6.44
Yogesh ,3456,1771423084468,0.41899,5.00149,7.52498,13.3,7.735,1.96
Yogesh ,3457,1771423084484,0.21308,5.28879,8.49463,-3.92,3.71,4.76
Yogesh ,3458,1771423084500,-0.03831,5.11641,9.21528,-5.145,1.82,5.915
Yogesh ,3459,1771423084518,-0.31364,4.62081,10.18972,-9.695,-5.915,9.52
Yogesh ,3460,1771423084534,-0.31364,4.62081,10.18972,-8.12,-5.215,13.195
Yogesh ,3461,1771423084552,-0.25379,3.73974,10.15141,1.015,-6.23,16.59
Yogesh ,3462,1771423084569,0.33998,4.11324,10.9846,5.11,2.66,15.19
Yogesh ,3463,1771423084585,0.59616,4.65912,10.0341,17.745,17.675,10.325
Yogesh ,3464,1771423084599,-0.06704,4.67109,7.16585,12.495,10.465,4.935
Yogesh ,3465,1771423084616,-0.88346,4.48913,6.33266,-3.92,1.26,6.37
Yogesh ,3466,1771423084633,-0.88346,4.48913,6.33266,-17.815,-1.54,18.025
Yogesh ,3467,1771423084650,-1.26414,3.8834,6.43561,-37.905,-24.15,26.32
Yogesh ,3468,1771423084668,-0.21069,4.15394,10.66617,-40.915,-21.945,32.48
Yogesh ,3469,1771423084685,0.55545,3.73256,12.44506,-17.43,0.35,36.645
Yogesh ,3470,1771423084701,1.17555,3.65834,12.38521,9.87,12.565,27.195
Yogesh ,3471,1771423084718,-0.26576,3.11007,8.18099,39.725,28.945,23.8
Yogesh ,3472,1771423084733,-0.26576,3.11007,8.18099,37.52,25.48,27.37
Yogesh ,3473,1771423084750,-0.50996,2.79164,5.77003,2.52,-8.82,34.825
Yogesh ,3474,1771423084765,0.6201,3.92649,7.12514,-4.865,-12.425,35.665
Yogesh ,3475,1771423084785,1.20907,4.63517,7.11078,-5.04,-4.97,24.71
Yogesh ,3476,1771423084801,1.05105,4.19943,6.47392,-12.635,-8.575,16.31
Yogesh ,3477,1771423084817,1.13964,4.42448,9.19613,-24.395,-8.855,12.39
Yogesh ,3478,1771423084835,1.14443,4.38139,11.40358,-18.27,2.45,12.46
Yogesh ,3479,1771423084852,1.14443,4.38139,11.40358,4.305,14.21,9.8
Yogesh ,3480,1771423084869,0.65122,4.7908,11.02051,19.74,18.27,5.11
Yogesh ,3481,1771423084885,-0.35674,4.2138,8.70771,25.69,22.26,9.94
Yogesh ,3482,1771423084902,-0.88346,3.61046,6.23929,18.305,13.51,18.515
Yogesh ,3483,1771423084916,-0.4118,3.87382,5.47793,5.915,4.375,21.105
Yogesh ,3484,1771423084934,-0.4118,3.87382,5.47793,-18.48,-6.055,24.85
Yogesh ,3485,1771423084950,0.65122,4.4604,7.95354,-27.755,-3.185,25.97
Yogesh ,3486,1771423084967,1.18034,4.40294,9.69891,-16.73,-2.415,17.15
Yogesh ,3487,1771423084984,0.75896,3.86664,10.48182,-3.675,5.005,15.61
Yogesh ,3488,1771423085000,0.26336,3.553,10.16578,4.935,9.73,17.85
Yogesh ,3489,1771423085018,0.19632,3.66073,10.12747,4.27,13.09,21.525
Yogesh ,3490,1771423085035,0.01676,3.64398,8.3821,9.52,23.17,23.975
Yogesh ,3491,1771423085051,0.01676,3.64398,8.3821,9.835,14.105,22.925
Yogesh ,3492,1771423085067,-0.13886,3.632,7.07726,-2.485,6.895,24.71
Yogesh ,3493,1771423085084,0.09098,4.01029,7.15148,-9.345,0.595,26.705
Yogesh ,3494,1771423085103,0.6201,4.68066,8.54012,-22.855,-7.665,26.635
Yogesh ,3495,1771423085119,0.9481,4.66391,10.6518,-19.775,5.705,26.565
Yogesh ,3496,1771423085134,0.27054,3.76129,10.20409,-1.05,16.135,24.92
Yogesh ,3497,1771423085153,0.27054,3.76129,10.20409,4.06,18.095,27.545
Yogesh ,3498,1771423085168,-0.02873,3.04064,9.29669,5.985,19.53,28.7
Yogesh ,3499,1771423085185,0.20351,3.82115,8.78193,12.04,20.335,27.02
Yogesh ,3500,1771423085201,0.15802,4.19943,7.69257,0.875,13.37,22.82
Yogesh ,3501,1771423085217,0.32082,4.07493,9.32302,-10.15,8.715,24.675
Yogesh ,3502,1771423085234,1.09415,3.91452,10.34774,-5.04,7.98,25.445
Yogesh ,3503,1771423085251,1.09415,3.91452,10.34774,1.365,5.53,17.92
Yogesh ,3504,1771423085265,0.93613,3.74453,9.76116,13.02,23.24,17.22
Yogesh ,3505,1771423085283,-0.22984,2.87544,6.49786,13.02,24.57,18.27
Yogesh ,3506,1771423085298,-0.02873,2.41575,6.80193,-6.685,2.8,18.55
Yogesh ,3507,1771423085316,1.13964,3.08852,11.38204,-20.755,-1.82,21.525
Yogesh ,3508,1771423085333,1.13964,3.08852,11.38204,-17.92,10.255,17.78
Yogesh ,3509,1771423085352,2.05662,4.03902,14.27902,37.905,48.79,7.735
Yogesh ,3510,1771423085368,0.46687,3.61524,9.09557,47.705,46.06,4.305
Yogesh ,3511,1771423085384,-0.36152,2.65996,5.09007,14.56,5.425,3.71
Yogesh ,3512,1771423085400,-0.53151,2.83713,6.42125,-6.895,-4.2,11.55
Yogesh ,3513,1771423085416,0.75417,3.67031,9.9503,-22.26,-2.59,15.575
Yogesh ,3514,1771423085433,0.75417,3.67031,9.9503,-19.915,6.51,8.96
Yogesh ,3515,1771423085451,1.5682,3.9624,13.01009,11.76,31.29,3.185
Yogesh ,3516,1771423085467,0.35674,3.19865,9.89045,39.725,42.84,0.21
Yogesh ,3517,1771423085484,-0.54588,2.70066,6.91445,23.485,23.38,2.73
Yogesh ,3518,1771423085502,-0.77333,3.49553,7.69257,7.805,17.29,9.17
Yogesh ,3519,1771423085518,-0.03591,3.74693,9.38766,-5.285,10.605,15.015
Yogesh ,3520,1771423085534,0.28252,3.64637,10.51773,-0.385,15.365,12.53
Yogesh ,3521,1771423085552,0.28252,3.64637,10.51773,13.58,27.79,9.275
Yogesh ,3522,1771423085565,-0.28012,2.49236,8.53533,9.555,24.01,8.68
Yogesh ,3523,1771423085586,-0.10295,2.27689,9.62469,0.07,15.365,13.3
Yogesh ,3524,1771423085601,1.04387,3.68228,13.99171,10.395,14.35,15.365
Yogesh ,3525,1771423085616,1.59933,5.39174,12.51449,43.4,35.665,13.65
